Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Continent
San Marino,SMR,2004,10.8,Europe
San Marino,SMR,2005,10.43,Europe
San Marino,SMR,2006,10.06,Europe
San Marino,SMR,2007,9.41,Europe
San Marino,SMR,2008,8.89,Europe
San Marino,SMR,2009,8.42,Europe
San Marino,SMR,2010,8.3,Europe
San Marino,SMR,2011,8.44,Europe
San Marino,SMR,2012,8.8,Europe
San Marino,SMR,2013,9.16,Europe
San Marino,SMR,2014,9.44,Europe
San Marino,SMR,2015,9.42,Europe
San Marino,SMR,2016,9.26,Europe
San Marino,SMR,2017,9.04,Europe
San Marino,SMR,2018,9.17,Europe
San Marino,SMR,2019,9.19,Europe
Sao Tome and Principe,STP,1990,220.13,Africa
Sao Tome and Principe,STP,1991,219.48,Africa
Sao Tome and Principe,STP,1992,219.57,Africa
Sao Tome and Principe,STP,1993,216.38,Africa
Sao Tome and Principe,STP,1994,216.01,Africa
Sao Tome and Principe,STP,1995,216.85,Africa
Sao Tome and Principe,STP,1996,219.34,Africa
Sao Tome and Principe,STP,1997,220.64,Africa
Sao Tome and Principe,STP,1998,221.56,Africa
Sao Tome and Principe,STP,1999,219.62,Africa
Sao Tome and Principe,STP,2000,212.34,Africa
Sao Tome and Principe,STP,2001,209.0,Africa
Sao Tome and Principe,STP,2002,208.31,Africa
Sao Tome and Principe,STP,2003,200.41,Africa
Sao Tome and Principe,STP,2004,201.48,Africa
Sao Tome and Principe,STP,2005,191.19,Africa
Sao Tome and Principe,STP,2006,191.69,Africa
Sao Tome and Principe,STP,2007,187.82,Africa
Sao Tome and Principe,STP,2008,181.22,Africa
Sao Tome and Principe,STP,2009,178.59,Africa
Sao Tome and Principe,STP,2010,177.32,Africa
Sao Tome and Principe,STP,2011,172.5,Africa
Sao Tome and Principe,STP,2012,169.8,Africa
Sao Tome and Principe,STP,2013,169.21,Africa
Sao Tome and Principe,STP,2014,169.98,Africa
Sao Tome and Principe,STP,2015,166.8,Africa
Sao Tome and Principe,STP,2016,160.09,Africa
Sao Tome and Principe,STP,2017,153.81,Africa
Sao Tome and Principe,STP,2018,150.22,Africa
Sao Tome and Principe,STP,2019,146.71,Africa
Saudi Arabia,SAU,1990,156.35,Asia
Saudi Arabia,SAU,1991,154.61,Asia
Saudi Arabia,SAU,1992,152.36,Asia
Saudi Arabia,SAU,1993,150.42,Asia
Saudi Arabia,SAU,1994,149.24,Asia
Saudi Arabia,SAU,1995,148.84,Asia
Saudi Arabia,SAU,1996,149.03,Asia
Saudi Arabia,SAU,1997,149.34,Asia
Saudi Arabia,SAU,1998,149.63,Asia
Saudi Arabia,SAU,1999,150.09,Asia
Saudi Arabia,SAU,2000,149.64,Asia
Saudi Arabia,SAU,2001,147.79,Asia
Saudi Arabia,SAU,2002,146.34,Asia
Saudi Arabia,SAU,2003,145.2,Asia
Saudi Arabia,SAU,2004,143.64,Asia
Saudi Arabia,SAU,2005,143.21,Asia
Saudi Arabia,SAU,2006,143.62,Asia
Saudi Arabia,SAU,2007,144.04,Asia
Saudi Arabia,SAU,2008,143.81,Asia
Saudi Arabia,SAU,2009,141.77,Asia
Saudi Arabia,SAU,2010,139.66,Asia
Saudi Arabia,SAU,2011,136.34,Asia
Saudi Arabia,SAU,2012,133.11,Asia
Saudi Arabia,SAU,2013,130.59,Asia
Saudi Arabia,SAU,2014,127.58,Asia
Saudi Arabia,SAU,2015,125.56,Asia
Saudi Arabia,SAU,2016,121.94,Asia
Saudi Arabia,SAU,2017,118.14,Asia
Saudi Arabia,SAU,2018,114.79,Asia
Saudi Arabia,SAU,2019,111.98,Asia
Senegal,SEN,1990,215.66,Africa
Senegal,SEN,1991,211.73,Africa
Senegal,SEN,1992,207.14,Africa
Senegal,SEN,1993,203.28,Africa
Senegal,SEN,1994,200.59,Africa
Senegal,SEN,1995,193.78,Africa
Senegal,SEN,1996,187.69,Africa
Senegal,SEN,1997,183.17,Africa
Senegal,SEN,1998,180.4,Africa
Senegal,SEN,1999,177.65,Africa
Senegal,SEN,2000,172.5,Africa
Senegal,SEN,2001,187.96,Africa
Senegal,SEN,2002,184.98,Africa
Senegal,SEN,2003,174.89,Africa
Senegal,SEN,2004,176.14,Africa
Senegal,SEN,2005,173.52,Africa
Senegal,SEN,2006,170.33,Africa
Senegal,SEN,2007,168.47,Africa
Senegal,SEN,2008,168.65,Africa
Senegal,SEN,2009,170.0,Africa
Senegal,SEN,2010,161.27,Africa
Senegal,SEN,2011,161.92,Africa
Senegal,SEN,2012,160.02,Africa
Senegal,SEN,2013,160.64,Africa
Senegal,SEN,2014,162.71,Africa
Senegal,SEN,2015,162.44,Africa
Senegal,SEN,2016,161.25,Africa
Senegal,SEN,2017,157.51,Africa
Senegal,SEN,2018,153.03,Africa
Senegal,SEN,2019,150.73,Africa
Serbia,SRB,1990,163.86,Europe
Serbia,SRB,1991,159.74,Europe
Serbia,SRB,1992,161.52,Europe
Serbia,SRB,1993,164.25,Europe
Serbia,SRB,1994,165.91,Europe
Serbia,SRB,1995,168.38,Europe
Serbia,SRB,1996,171.85,Europe
Serbia,SRB,1997,176.86,Europe
Serbia,SRB,1998,159.91,Europe
Serbia,SRB,1999,154.27,Europe
Serbia,SRB,2000,152.42,Europe
Serbia,SRB,2001,145.42,Europe
Serbia,SRB,2002,140.83,Europe
Serbia,SRB,2003,139.59,Europe
Serbia,SRB,2004,137.38,Europe
Serbia,SRB,2005,136.76,Europe
Serbia,SRB,2006,131.98,Europe
Serbia,SRB,2007,127.52,Europe
Serbia,SRB,2008,125.62,Europe
Serbia,SRB,2009,121.74,Europe
Serbia,SRB,2010,115.47,Europe
Serbia,SRB,2011,109.2,Europe
Serbia,SRB,2012,104.1,Europe
Serbia,SRB,2013,101.0,Europe
Serbia,SRB,2014,98.73,Europe
Serbia,SRB,2015,95.59,Europe
Serbia,SRB,2016,89.44,Europe
Serbia,SRB,2017,86.89,Europe
Serbia,SRB,2018,85.02,Europe
Serbia,SRB,2019,82.93,Europe
Seychelles,SYC,1990,50.33,Africa
Seychelles,SYC,1991,49.69,Africa
Seychelles,SYC,1992,49.38,Africa
Seychelles,SYC,1993,48.83,Africa
Seychelles,SYC,1994,48.61,Africa
Seychelles,SYC,1995,47.49,Africa
Seychelles,SYC,1996,46.67,Africa
Seychelles,SYC,1997,45.14,Africa
Seychelles,SYC,1998,43.88,Africa
Seychelles,SYC,1999,42.57,Africa
Seychelles,SYC,2000,40.91,Africa
Seychelles,SYC,2001,40.27,Africa
Seychelles,SYC,2002,40.66,Africa
Seychelles,SYC,2003,41.1,Africa
Seychelles,SYC,2004,39.99,Africa
Seychelles,SYC,2005,40.34,Africa
Seychelles,SYC,2006,39.85,Africa
Seychelles,SYC,2007,38.67,Africa
Seychelles,SYC,2008,38.13,Africa
Seychelles,SYC,2009,37.55,Africa
Seychelles,SYC,2010,35.84,Africa
Seychelles,SYC,2011,34.73,Africa
Seychelles,SYC,2012,35.16,Africa
Seychelles,SYC,2013,34.93,Africa
Seychelles,SYC,2014,34.57,Africa
Seychelles,SYC,2015,34.86,Africa
Seychelles,SYC,2016,35.74,Africa
Seychelles,SYC,2017,36.3,Africa
Seychelles,SYC,2018,36.18,Africa
Seychelles,SYC,2019,35.56,Africa
Sierra Leone,SLE,1990,299.04,Africa
Sierra Leone,SLE,1991,295.97,Africa
Sierra Leone,SLE,1992,289.97,Africa
Sierra Leone,SLE,1993,283.18,Africa
Sierra Leone,SLE,1994,278.61,Africa
Sierra Leone,SLE,1995,275.01,Africa
Sierra Leone,SLE,1996,273.1,Africa
Sierra Leone,SLE,1997,275.47,Africa
Sierra Leone,SLE,1998,272.44,Africa
Sierra Leone,SLE,1999,268.51,Africa
Sierra Leone,SLE,2000,267.63,Africa
Sierra Leone,SLE,2001,266.18,Africa
Sierra Leone,SLE,2002,267.45,Africa
Sierra Leone,SLE,2003,266.69,Africa
Sierra Leone,SLE,2004,267.91,Africa
Sierra Leone,SLE,2005,268.64,Africa
Sierra Leone,SLE,2006,267.21,Africa
Sierra Leone,SLE,2007,263.37,Africa
Sierra Leone,SLE,2008,256.38,Africa
Sierra Leone,SLE,2009,251.21,Africa
Sierra Leone,SLE,2010,248.56,Africa
Sierra Leone,SLE,2011,243.23,Africa
Sierra Leone,SLE,2012,237.95,Africa
Sierra Leone,SLE,2013,231.14,Africa
Sierra Leone,SLE,2014,223.55,Africa
Sierra Leone,SLE,2015,220.03,Africa
Sierra Leone,SLE,2016,213.41,Africa
Sierra Leone,SLE,2017,210.09,Africa
Sierra Leone,SLE,2018,207.71,Africa
Sierra Leone,SLE,2019,203.13,Africa
Singapore,SGP,1990,63.34,Asia
Singapore,SGP,1991,57.31,Asia
Singapore,SGP,1992,52.54,Asia
Singapore,SGP,1993,49.01,Asia
Singapore,SGP,1994,47.16,Asia
Singapore,SGP,1995,45.35,Asia
Singapore,SGP,1996,44.32,Asia
Singapore,SGP,1997,42.61,Asia
Singapore,SGP,1998,41.21,Asia
Singapore,SGP,1999,38.21,Asia
Singapore,SGP,2000,35.9,Asia
Singapore,SGP,2001,33.65,Asia
Singapore,SGP,2002,31.82,Asia
Singapore,SGP,2003,30.06,Asia
Singapore,SGP,2004,28.29,Asia
Singapore,SGP,2005,26.06,Asia
Singapore,SGP,2006,24.55,Asia
Singapore,SGP,2007,23.35,Asia
Singapore,SGP,2008,21.91,Asia
Singapore,SGP,2009,20.41,Asia
Singapore,SGP,2010,19.56,Asia
Singapore,SGP,2011,19.14,Asia
Singapore,SGP,2012,19.63,Asia
Singapore,SGP,2013,20.07,Asia
Singapore,SGP,2014,20.31,Asia
Singapore,SGP,2015,19.96,Asia
Singapore,SGP,2016,19.21,Asia
Singapore,SGP,2017,18.59,Asia
Singapore,SGP,2018,18.99,Asia
Singapore,SGP,2019,18.81,Asia
Slovakia,SVK,1990,104.25,Europe
Slovakia,SVK,1991,101.77,Europe
Slovakia,SVK,1992,98.59,Europe
Slovakia,SVK,1993,95.06,Europe
Slovakia,SVK,1994,90.76,Europe
Slovakia,SVK,1995,90.4,Europe
Slovakia,SVK,1996,85.23,Europe
Slovakia,SVK,1997,84.49,Europe
Slovakia,SVK,1998,80.88,Europe
Slovakia,SVK,1999,76.52,Europe
Slovakia,SVK,2000,72.16,Europe
Slovakia,SVK,2001,70.66,Europe
Slovakia,SVK,2002,68.86,Europe
Slovakia,SVK,2003,68.03,Europe
Slovakia,SVK,2004,65.97,Europe
Slovakia,SVK,2005,66.26,Europe
Slovakia,SVK,2006,64.64,Europe
Slovakia,SVK,2007,64.14,Europe
Slovakia,SVK,2008,61.02,Europe
Slovakia,SVK,2009,58.72,Europe
Slovakia,SVK,2010,55.17,Europe
Slovakia,SVK,2011,52.98,Europe
Slovakia,SVK,2012,49.72,Europe
Slovakia,SVK,2013,46.63,Europe
Slovakia,SVK,2014,44.01,Europe
Slovakia,SVK,2015,43.57,Europe
Slovakia,SVK,2016,40.56,Europe
Slovakia,SVK,2017,39.74,Europe
Slovakia,SVK,2018,39.45,Europe
Slovakia,SVK,2019,39.42,Europe
Slovenia,SVN,1990,68.82,Europe
Slovenia,SVN,1991,68.27,Europe
Slovenia,SVN,1992,67.28,Europe
Slovenia,SVN,1993,66.24,Europe
Slovenia,SVN,1994,64.72,Europe
Slovenia,SVN,1995,62.63,Europe
Slovenia,SVN,1996,60.5,Europe
Slovenia,SVN,1997,58.18,Europe
Slovenia,SVN,1998,55.33,Europe
Slovenia,SVN,1999,51.94,Europe
Slovenia,SVN,2000,47.89,Europe
Slovenia,SVN,2001,46.47,Europe
Slovenia,SVN,2002,43.36,Europe
Slovenia,SVN,2003,41.67,Europe
Slovenia,SVN,2004,39.09,Europe
Slovenia,SVN,2005,35.51,Europe
Slovenia,SVN,2006,33.64,Europe
Slovenia,SVN,2007,31.67,Europe
Slovenia,SVN,2008,29.49,Europe
Slovenia,SVN,2009,27.89,Europe
Slovenia,SVN,2010,26.72,Europe
Slovenia,SVN,2011,25.61,Europe
Slovenia,SVN,2012,24.99,Europe
Slovenia,SVN,2013,23.7,Europe
Slovenia,SVN,2014,21.51,Europe
Slovenia,SVN,2015,21.7,Europe
Slovenia,SVN,2016,20.36,Europe
Slovenia,SVN,2017,19.78,Europe
Slovenia,SVN,2018,19.85,Europe
Slovenia,SVN,2019,19.9,Europe
Solomon Islands,SLB,1990,527.89,Oceania
Solomon Islands,SLB,1991,525.39,Oceania
Solomon Islands,SLB,1992,521.07,Oceania
Solomon Islands,SLB,1993,516.34,Oceania
Solomon Islands,SLB,1994,512.17,Oceania
Solomon Islands,SLB,1995,507.44,Oceania
Solomon Islands,SLB,1996,504.34,Oceania
Solomon Islands,SLB,1997,502.68,Oceania
Solomon Islands,SLB,1998,502.08,Oceania
Solomon Islands,SLB,1999,499.68,Oceania
Solomon Islands,SLB,2000,497.2,Oceania
Solomon Islands,SLB,2001,493.66,Oceania
Solomon Islands,SLB,2002,489.22,Oceania
Solomon Islands,SLB,2003,486.34,Oceania
Solomon Islands,SLB,2004,483.57,Oceania
Solomon Islands,SLB,2005,482.44,Oceania
Solomon Islands,SLB,2006,482.22,Oceania
Solomon Islands,SLB,2007,476.86,Oceania
Solomon Islands,SLB,2008,459.82,Oceania
Solomon Islands,SLB,2009,464.28,Oceania
Solomon Islands,SLB,2010,459.08,Oceania
Solomon Islands,SLB,2011,465.44,Oceania
Solomon Islands,SLB,2012,463.96,Oceania
Solomon Islands,SLB,2013,461.47,Oceania
Solomon Islands,SLB,2014,459.93,Oceania
Solomon Islands,SLB,2015,454.88,Oceania
Solomon Islands,SLB,2016,444.97,Oceania
Solomon Islands,SLB,2017,439.7,Oceania
Solomon Islands,SLB,2018,437.72,Oceania
Solomon Islands,SLB,2019,432.93,Oceania
Somalia,SOM,1990,353.9,Africa
Somalia,SOM,1991,345.93,Africa
Somalia,SOM,1992,338.68,Africa
Somalia,SOM,1993,333.54,Africa
Somalia,SOM,1994,330.42,Africa
Somalia,SOM,1995,327.77,Africa
Somalia,SOM,1996,325.69,Africa
Somalia,SOM,1997,323.94,Africa
Somalia,SOM,1998,321.62,Africa
Somalia,SOM,1999,318.09,Africa
Somalia,SOM,2000,314.53,Africa
Somalia,SOM,2001,310.02,Africa
Somalia,SOM,2002,308.77,Africa
Somalia,SOM,2003,307.49,Africa
Somalia,SOM,2004,306.47,Africa
Somalia,SOM,2005,303.88,Africa
Somalia,SOM,2006,301.07,Africa
Somalia,SOM,2007,302.83,Africa
Somalia,SOM,2008,305.05,Africa
Somalia,SOM,2009,305.0,Africa
Somalia,SOM,2010,304.38,Africa
Somalia,SOM,2011,302.05,Africa
Somalia,SOM,2012,298.57,Africa
Somalia,SOM,2013,295.12,Africa
Somalia,SOM,2014,292.53,Africa
Somalia,SOM,2015,290.1,Africa
Somalia,SOM,2016,287.82,Africa
Somalia,SOM,2017,284.77,Africa
Somalia,SOM,2018,283.16,Africa
Somalia,SOM,2019,280.0,Africa
South Africa,ZAF,1990,104.47,Africa
South Africa,ZAF,1991,103.26,Africa
South Africa,ZAF,1992,107.15,Africa
South Africa,ZAF,1993,103.13,Africa
South Africa,ZAF,1994,107.77,Africa
South Africa,ZAF,1995,107.93,Africa
South Africa,ZAF,1996,116.14,Africa
South Africa,ZAF,1997,129.21,Africa
South Africa,ZAF,1998,132.08,Africa
South Africa,ZAF,1999,127.54,Africa
South Africa,ZAF,2000,130.41,Africa
South Africa,ZAF,2001,126.55,Africa
South Africa,ZAF,2002,124.52,Africa
South Africa,ZAF,2003,122.67,Africa
South Africa,ZAF,2004,118.6,Africa
South Africa,ZAF,2005,116.68,Africa
South Africa,ZAF,2006,117.51,Africa
South Africa,ZAF,2007,114.01,Africa
South Africa,ZAF,2008,111.42,Africa
South Africa,ZAF,2009,108.8,Africa
South Africa,ZAF,2010,105.64,Africa
South Africa,ZAF,2011,100.77,Africa
South Africa,ZAF,2012,96.45,Africa
South Africa,ZAF,2013,93.22,Africa
South Africa,ZAF,2014,92.1,Africa
South Africa,ZAF,2015,90.55,Africa
South Africa,ZAF,2016,87.59,Africa
South Africa,ZAF,2017,84.09,Africa
South Africa,ZAF,2018,76.71,Africa
South Africa,ZAF,2019,72.76,Africa
South Korea,KOR,1990,75.36,Asia
South Korea,KOR,1991,71.96,Asia
South Korea,KOR,1992,67.75,Asia
South Korea,KOR,1993,64.4,Asia
South Korea,KOR,1994,61.75,Asia
South Korea,KOR,1995,57.98,Asia
South Korea,KOR,1996,55.17,Asia
South Korea,KOR,1997,53.65,Asia
South Korea,KOR,1998,52.75,Asia
South Korea,KOR,1999,51.94,Asia
South Korea,KOR,2000,49.8,Asia
South Korea,KOR,2001,46.86,Asia
South Korea,KOR,2002,44.7,Asia
South Korea,KOR,2003,42.71,Asia
South Korea,KOR,2004,40.57,Asia
South Korea,KOR,2005,38.32,Asia
South Korea,KOR,2006,35.86,Asia
South Korea,KOR,2007,33.7,Asia
South Korea,KOR,2008,31.75,Asia
South Korea,KOR,2009,30.11,Asia
South Korea,KOR,2010,29.04,Asia
South Korea,KOR,2011,28.5,Asia
South Korea,KOR,2012,28.58,Asia
South Korea,KOR,2013,28.45,Asia
South Korea,KOR,2014,28.09,Asia
South Korea,KOR,2015,27.81,Asia
South Korea,KOR,2016,27.09,Asia
South Korea,KOR,2017,27.0,Asia
South Korea,KOR,2018,27.03,Asia
South Korea,KOR,2019,27.52,Asia
South Sudan,SSD,1990,242.36,Africa
South Sudan,SSD,1991,239.38,Africa
South Sudan,SSD,1992,237.19,Africa
South Sudan,SSD,1993,234.29,Africa
South Sudan,SSD,1994,230.94,Africa
South Sudan,SSD,1995,229.46,Africa
South Sudan,SSD,1996,225.18,Africa
South Sudan,SSD,1997,219.06,Africa
South Sudan,SSD,1998,215.14,Africa
South Sudan,SSD,1999,210.18,Africa
South Sudan,SSD,2000,205.84,Africa
South Sudan,SSD,2001,199.55,Africa
South Sudan,SSD,2002,195.94,Africa
South Sudan,SSD,2003,193.7,Africa
South Sudan,SSD,2004,192.25,Africa
South Sudan,SSD,2005,190.92,Africa
South Sudan,SSD,2006,190.51,Africa
South Sudan,SSD,2007,188.71,Africa
South Sudan,SSD,2008,187.05,Africa
South Sudan,SSD,2009,184.66,Africa
South Sudan,SSD,2010,181.91,Africa
South Sudan,SSD,2011,179.5,Africa
South Sudan,SSD,2012,177.87,Africa
South Sudan,SSD,2013,176.89,Africa
South Sudan,SSD,2014,174.97,Africa
South Sudan,SSD,2015,175.1,Africa
South Sudan,SSD,2016,172.73,Africa
South Sudan,SSD,2017,166.77,Africa
South Sudan,SSD,2018,162.85,Africa
South Sudan,SSD,2019,159.79,Africa
Spain,ESP,1990,30.9,Europe
Spain,ESP,1991,28.96,Europe
Spain,ESP,1992,26.73,Europe
Spain,ESP,1993,25.43,Europe
Spain,ESP,1994,24.35,Europe
Spain,ESP,1995,24.19,Europe
Spain,ESP,1996,23.87,Europe
Spain,ESP,1997,23.43,Europe
Spain,ESP,1998,23.52,Europe
Spain,ESP,1999,23.73,Europe
Spain,ESP,2000,22.66,Europe
Spain,ESP,2001,21.74,Europe
Spain,ESP,2002,21.34,Europe
Spain,ESP,2003,20.75,Europe
Spain,ESP,2004,19.57,Europe
Spain,ESP,2005,18.61,Europe
Spain,ESP,2006,17.38,Europe
Spain,ESP,2007,16.54,Europe
Spain,ESP,2008,15.65,Europe
Spain,ESP,2009,14.79,Europe
Spain,ESP,2010,14.03,Europe
Spain,ESP,2011,13.52,Europe
Spain,ESP,2012,13.1,Europe
Spain,ESP,2013,12.41,Europe
Spain,ESP,2014,12.03,Europe
Spain,ESP,2015,11.75,Europe
Spain,ESP,2016,10.83,Europe
Spain,ESP,2017,10.28,Europe
Spain,ESP,2018,10.38,Europe
Spain,ESP,2019,10.37,Europe
Sri Lanka,LKA,1990,135.52,Asia
Sri Lanka,LKA,1991,123.9,Asia
Sri Lanka,LKA,1992,119.04,Asia
Sri Lanka,LKA,1993,110.76,Asia
Sri Lanka,LKA,1994,110.29,Asia
Sri Lanka,LKA,1995,110.69,Asia
Sri Lanka,LKA,1996,110.6,Asia
Sri Lanka,LKA,1997,114.55,Asia
Sri Lanka,LKA,1998,108.61,Asia
Sri Lanka,LKA,1999,107.5,Asia
Sri Lanka,LKA,2000,105.83,Asia
Sri Lanka,LKA,2001,99.93,Asia
Sri Lanka,LKA,2002,96.95,Asia
Sri Lanka,LKA,2003,98.04,Asia
Sri Lanka,LKA,2004,96.5,Asia
Sri Lanka,LKA,2005,97.6,Asia
Sri Lanka,LKA,2006,97.48,Asia
Sri Lanka,LKA,2007,95.65,Asia
Sri Lanka,LKA,2008,95.54,Asia
Sri Lanka,LKA,2009,93.85,Asia
Sri Lanka,LKA,2010,91.79,Asia
Sri Lanka,LKA,2011,89.85,Asia
Sri Lanka,LKA,2012,85.87,Asia
Sri Lanka,LKA,2013,80.13,Asia
Sri Lanka,LKA,2014,76.87,Asia
Sri Lanka,LKA,2015,72.59,Asia
Sri Lanka,LKA,2016,70.2,Asia
Sri Lanka,LKA,2017,68.19,Asia
Sri Lanka,LKA,2018,64.62,Asia
Sri Lanka,LKA,2019,62.62,Asia
Sudan,SDN,1990,293.9,Africa
Sudan,SDN,1991,287.39,Africa
Sudan,SDN,1992,281.36,Africa
Sudan,SDN,1993,275.47,Africa
Sudan,SDN,1994,270.24,Africa
Sudan,SDN,1995,264.88,Africa
Sudan,SDN,1996,259.16,Africa
Sudan,SDN,1997,253.53,Africa
Sudan,SDN,1998,248.16,Africa
Sudan,SDN,1999,242.29,Africa
Sudan,SDN,2000,236.13,Africa
Sudan,SDN,2001,229.78,Africa
Sudan,SDN,2002,224.34,Africa
Sudan,SDN,2003,218.02,Africa
Sudan,SDN,2004,212.22,Africa
Sudan,SDN,2005,207.24,Africa
Sudan,SDN,2006,201.98,Africa
Sudan,SDN,2007,196.26,Africa
Sudan,SDN,2008,190.95,Africa
Sudan,SDN,2009,186.2,Africa
Sudan,SDN,2010,181.64,Africa
Sudan,SDN,2011,177.13,Africa
Sudan,SDN,2012,173.32,Africa
Sudan,SDN,2013,168.86,Africa
Sudan,SDN,2014,164.45,Africa
Sudan,SDN,2015,160.7,Africa
Sudan,SDN,2016,156.99,Africa
Sudan,SDN,2017,153.85,Africa
Sudan,SDN,2018,151.66,Africa
Sudan,SDN,2019,149.33,Africa
Suriname,SUR,1990,103.63,South America
Suriname,SUR,1991,106.14,South America
Suriname,SUR,1992,106.94,South America
Suriname,SUR,1993,111.29,South America
Suriname,SUR,1994,101.06,South America
Suriname,SUR,1995,84.07,South America
Suriname,SUR,1996,80.55,South America
Suriname,SUR,1997,80.5,South America
Suriname,SUR,1998,85.33,South America
Suriname,SUR,1999,89.67,South America
Suriname,SUR,2000,91.38,South America
Suriname,SUR,2001,91.62,South America
Suriname,SUR,2002,89.53,South America
Suriname,SUR,2003,84.15,South America
Suriname,SUR,2004,78.57,South America
Suriname,SUR,2005,72.84,South America
Suriname,SUR,2006,68.46,South America
Suriname,SUR,2007,65.07,South America
Suriname,SUR,2008,62.97,South America
Suriname,SUR,2009,60.96,South America
Suriname,SUR,2010,59.43,South America
Suriname,SUR,2011,57.81,South America
Suriname,SUR,2012,57.3,South America
Suriname,SUR,2013,59.66,South America
Suriname,SUR,2014,62.19,South America
Suriname,SUR,2015,64.12,South America
Suriname,SUR,2016,61.58,South America
Suriname,SUR,2017,57.62,South America
Suriname,SUR,2018,55.49,South America
Suriname,SUR,2019,53.61,South America
Sweden,SWE,1990,17.52,Europe
Sweden,SWE,1991,16.71,Europe
Sweden,SWE,1992,15.71,Europe
Sweden,SWE,1993,15.03,Europe
Sweden,SWE,1994,13.91,Europe
Sweden,SWE,1995,13.5,Europe
Sweden,SWE,1996,13.07,Europe
Sweden,SWE,1997,12.58,Europe
Sweden,SWE,1998,12.15,Europe
Sweden,SWE,1999,11.73,Europe
Sweden,SWE,2000,11.21,Europe
Sweden,SWE,2001,10.62,Europe
Sweden,SWE,2002,9.91,Europe
Sweden,SWE,2003,9.02,Europe
Sweden,SWE,2004,8.24,Europe
Sweden,SWE,2005,7.72,Europe
Sweden,SWE,2006,7.47,Europe
Sweden,SWE,2007,7.35,Europe
Sweden,SWE,2008,7.11,Europe
Sweden,SWE,2009,7.01,Europe
Sweden,SWE,2010,6.81,Europe
Sweden,SWE,2011,6.43,Europe
Sweden,SWE,2012,5.83,Europe
Sweden,SWE,2013,5.01,Europe
Sweden,SWE,2014,4.25,Europe
Sweden,SWE,2015,3.75,Europe
Sweden,SWE,2016,3.48,Europe
Sweden,SWE,2017,3.29,Europe
Sweden,SWE,2018,3.34,Europe
Sweden,SWE,2019,3.23,Europe
Switzerland,CHE,1990,34.52,Europe
Switzerland,CHE,1991,33.36,Europe
Switzerland,CHE,1992,31.76,Europe
Switzerland,CHE,1993,30.13,Europe
Switzerland,CHE,1994,28.89,Europe
Switzerland,CHE,1995,28.33,Europe
Switzerland,CHE,1996,26.7,Europe
Switzerland,CHE,1997,25.53,Europe
Switzerland,CHE,1998,24.22,Europe
Switzerland,CHE,1999,22.81,Europe
Switzerland,CHE,2000,21.47,Europe
Switzerland,CHE,2001,19.92,Europe
Switzerland,CHE,2002,19.08,Europe
Switzerland,CHE,2003,18.11,Europe
Switzerland,CHE,2004,16.81,Europe
Switzerland,CHE,2005,15.83,Europe
Switzerland,CHE,2006,15.18,Europe
Switzerland,CHE,2007,14.72,Europe
Switzerland,CHE,2008,14.25,Europe
Switzerland,CHE,2009,14.0,Europe
Switzerland,CHE,2010,13.47,Europe
Switzerland,CHE,2011,12.82,Europe
Switzerland,CHE,2012,12.37,Europe
Switzerland,CHE,2013,11.78,Europe
Switzerland,CHE,2014,11.06,Europe
Switzerland,CHE,2015,10.31,Europe
Switzerland,CHE,2016,8.99,Europe
Switzerland,CHE,2017,8.08,Europe
Switzerland,CHE,2018,8.15,Europe
Switzerland,CHE,2019,8.17,Europe
Syria,SYR,1990,133.39,Asia
Syria,SYR,1991,136.71,Asia
Syria,SYR,1992,142.65,Asia
Syria,SYR,1993,138.12,Asia
Syria,SYR,1994,138.46,Asia
Syria,SYR,1995,139.32,Asia
Syria,SYR,1996,136.8,Asia
Syria,SYR,1997,133.56,Asia
Syria,SYR,1998,133.07,Asia
Syria,SYR,1999,127.09,Asia
Syria,SYR,2000,121.11,Asia
Syria,SYR,2001,115.04,Asia
Syria,SYR,2002,114.32,Asia
Syria,SYR,2003,107.69,Asia
Syria,SYR,2004,106.27,Asia
Syria,SYR,2005,104.32,Asia
Syria,SYR,2006,104.56,Asia
Syria,SYR,2007,107.68,Asia
Syria,SYR,2008,112.82,Asia
Syria,SYR,2009,112.65,Asia
Syria,SYR,2010,113.3,Asia
Syria,SYR,2011,113.24,Asia
Syria,SYR,2012,111.83,Asia
Syria,SYR,2013,111.29,Asia
Syria,SYR,2014,110.28,Asia
Syria,SYR,2015,108.3,Asia
Syria,SYR,2016,106.02,Asia
Syria,SYR,2017,103.54,Asia
Syria,SYR,2018,102.25,Asia
Syria,SYR,2019,101.42,Asia
Taiwan,TWN,1990,69.3,Asia
Taiwan,TWN,1991,65.1,Asia
Taiwan,TWN,1992,62.56,Asia
Taiwan,TWN,1993,59.6,Asia
Taiwan,TWN,1994,57.89,Asia
Taiwan,TWN,1995,57.19,Asia
Taiwan,TWN,1996,56.63,Asia
Taiwan,TWN,1997,54.21,Asia
Taiwan,TWN,1998,53.33,Asia
Taiwan,TWN,1999,51.58,Asia
Taiwan,TWN,2000,50.74,Asia
Taiwan,TWN,2001,49.58,Asia
Taiwan,TWN,2002,47.6,Asia
Taiwan,TWN,2003,46.14,Asia
Taiwan,TWN,2004,45.09,Asia
Taiwan,TWN,2005,44.1,Asia
Taiwan,TWN,2006,41.39,Asia
